Product_ID,Product_Name,Current_Zone,Suggested_Zone,Relocation_Score,Why_This_Zone
P024,Amul Butter 500g,C4,I10,21.75632484949077,"footfall 44, POS sales 103, sales velocity 103"
P025,Fair & Lovely Cream,C5,I10,29.116203132717178,"in cold zone, POS sales 100, footfall 37"
P026,Dove Shampoo 180ml,C6,I10,29.830017286167376,"footfall 47, POS sales 128, sales velocity 128"
P027,Clinic Plus Shampoo,C7,I10,15.757334870191302,"footfall 46, POS sales 72, online views 1246"
P028,Hot Wheels Car Set,C8,I10,15.613396887195059,"footfall 41, POS sales 85, sales velocity 85"
P029,Lego Classic Box,C9,I10,49.349103180550415,"POS sales 190, conversion 5.59, in cold zone"
P030,Surf Excel Detergent 1kg,C10,I10,37.58316322748732,"online views 5679, in cold zone, POS sales 111"
P031,Women's Jeans Denim,D1,I10,31.729492619016636,"POS sales 151, footfall 43, sales velocity 151"
P032,Ariel Laundry Pods,D2,I10,45.62304522662901,"POS sales 199, footfall 53, sales velocity 199"
P033,Listerine Mouthwash,D3,I10,34.27451739490698,"in cold zone, POS sales 128, footfall 39"
P034,Knorr Tomato Soup,D4,I10,33.032618208430776,"in cold zone, POS sales 129, conversion 4.45"
P035,Head & Shoulders Shampoo,D5,I10,45.307050247355185,"POS sales 178, in cold zone, sales velocity 178"
P036,Bread Loaf Brown,D6,I10,18.00406078403913,"footfall 43, POS sales 95, sales velocity 95"
P037,Wheat Flour 10kg,D7,I10,43.73925868197285,"POS sales 173, in cold zone, conversion 4.81"
P038,Baby Romper,D8,I10,34.02225719360507,"POS sales 163, sales velocity 163, footfall 42"
P039,Headphones Boat,D9,I10,36.85738142567404,"in cold zone, POS sales 145, conversion 4.26"
P040,Paneer 200g,D10,I10,40.17046910692541,"in cold zone, POS sales 131, online views 4298"
P041,Men's T-Shirt Basic,E1,I10,34.36492493192695,"in cold zone, POS sales 123, footfall 40"
P042,Cadbury Dairy Milk 100g,E2,I10,21.018558314451276,"in cold zone, POS sales 81, conversion 2.38"
P043,Lizol Floor Cleaner 1L,E3,I10,47.52752261628099,"POS sales 162, in cold zone, sales velocity 162"
P044,Football Size 5,E4,I10,33.6395519241062,"POS sales 160, footfall 42, sales velocity 160"
P045,Dettol Antiseptic Liquid,E5,I10,23.207627388596762,"footfall 44, POS sales 109, sales velocity 109"
P046,Hawkins Cooker 5L,E6,I10,15.281954398830491,"footfall 41, POS sales 82, conversion 2.00"
P047,Dabur Honey 500g,E7,I10,37.28868568839941,"POS sales 178, sales velocity 178, conversion 4.34"
P048,KitKat Chocolate Bar,E8,I10,32.36290970142952,"POS sales 158, footfall 42, sales velocity 158"
P049,Laptop Bag,E9,I10,39.980723758632394,"POS sales 155, in cold zone, conversion 5.34"
P050,Peanut Butter 500g,E10,I10,30.49310611456643,"POS sales 139, footfall 43, sales velocity 139"
P051,Oats 1kg,F1,I10,35.46761049449656,"in cold zone, POS sales 130, footfall 40"
P052,Good Day Cashew Cookies,F2,I10,35.52051870445179,"in cold zone, POS sales 135, sales velocity 135"
P053,Garnier Face Wash,F3,I10,31.103869530580567,"in cold zone, online views 3382, POS sales 97"
P054,Potatoes 1kg,F4,I10,48.93676870282269,"POS sales 164, in cold zone, online views 5130"
P055,MDH Chana Masala,F5,I10,29.46719943078516,"footfall 55, POS sales 122, sales velocity 122"
P056,Sunfeast Yippee Noodles,F6,I10,36.46122819721215,"in cold zone, POS sales 144, conversion 4.11"
P057,Cricket Bat Kids,F7,I10,18.237031629649838,"in cold zone, online views 1961, footfall 33"
P058,Vinegar 500ml,F8,I10,45.616916604981974,"POS sales 171, in cold zone, sales velocity 171"
P059,Lays Chips Family,F9,I10,39.66340129747519,"POS sales 176, footfall 49, sales velocity 176"
P060,Parle-G Biscuits Pack,F10,I10,39.81965228001535,"online views 6277, footfall 49, POS sales 129"
P061,Bananas Dozen,G1,I10,23.501451012527674,"in cold zone, footfall 36, POS sales 89"
P062,Extension Board 6-socket,G2,I10,25.906114739526398,"footfall 42, POS sales 121, sales velocity 121"
P063,Britannia Good Day Butter,G3,I10,44.80256801692424,"POS sales 171, in cold zone, sales velocity 171"
P064,Fresh Apples 1kg,G4,I10,24.50163925355359,"in cold zone, POS sales 92, conversion 2.88"
P065,Barbie Doll,G5,I10,32.19862809723551,"online views 5847, in cold zone, footfall 36"
P066,Horlicks Classic,G6,I10,31.842376494842384,"in cold zone, POS sales 118, conversion 3.37"
P067,USB Cable Charger,G7,I10,47.91148157261182,"POS sales 190, sales velocity 190, footfall 44"
P068,Duracell AA Batteries 4-pack,G8,I10,24.93635726026812,"online views 5728, footfall 42, POS sales 81"
P069,Dal Arhar 1kg,G9,I10,35.25831984352912,"POS sales 171, footfall 44, sales velocity 171"
P070,Frooti Mango Drink 1L,G10,I10,26.152308343646112,"in cold zone, footfall 37, POS sales 88"
P071,Pepsi 1.5L,H1,I10,34.462449730402135,"in cold zone, POS sales 132, conversion 3.67"
P072,Eggs 6-pack,H2,I10,40.07048560487557,"POS sales 180, footfall 47, sales velocity 180"
P073,Vim Dishwash Liquid,H3,I10,16.624013465390235,"footfall 41, POS sales 85, sales velocity 85"
P074,Oral-B Toothbrush,H4,I10,41.22064300063399,"online views 5619, in cold zone, POS sales 124"
P075,Rice Basmati 5kg,H5,I10,30.853505152364512,"in cold zone, POS sales 117, conversion 3.16"
P076,Tropicana Orange Juice 1L,H6,I10,39.79140384312003,"in cold zone, online views 4236, POS sales 122"
P077,Socks Multi-pack,H7,I10,22.007569016635504,"in cold zone, footfall 36, online views 1990"
P078,Lifebuoy Total Soap,H8,I10,25.261000932370443,"online views 7875, footfall 41, POS sales 65"
P079,Close-up Toothpaste Gel,H9,I10,28.366326936980357,"in cold zone, POS sales 105, footfall 38"
P080,Colgate Toothpaste 150g,H10,I10,20.70386817565032,"footfall 44, online views 2969, POS sales 83"
P081,Whisper Sanitary Pads,I1,I10,22.38968254324376,"footfall 52, online views 4662, POS sales 56"
P082,Prestige Pressure Cooker 3L,I2,I10,55.4848570761672,"POS sales 183, online views 5433, in cold zone"
P083,Tea Powder 500g,I3,I10,20.768638588166542,"in cold zone, footfall 38, POS sales 69"
P084,Amul Milk 1L Pouch,I4,I10,21.55325885153025,"in cold zone, online views 4744, footfall 32"
P085,Fortune Refined Oil 1L,I5,I10,23.751982449306556,"footfall 46, POS sales 115, sales velocity 115"
P086,Ethnic Kurti Women,I6,I10,47.12416942406714,"POS sales 190, in cold zone, conversion 5.43"
P087,Sandals Bata,I7,I10,38.56915139761842,"POS sales 185, sales velocity 185, footfall 44"
P088,Onions 1kg,I8,I10,55.44709213214072,"footfall 54, POS sales 186, online views 6889"
P089,Printer Ink Cartridge,I9,I10,17.56808611199147,"in cold zone, footfall 39, conversion 1.46"
P090,Lux Jasmine Soap,I10,D2,45.648686704699635,"footfall 55, POS sales 190, sales velocity 190"
P091,Godrej No.1 Soap,J1,I10,42.20053418945493,"POS sales 188, footfall 48, sales velocity 188"
P092,Ceiling Fan Usha,J2,I10,36.27979373516494,"in cold zone, POS sales 140, conversion 4.38"
P093,Bingo Mad Angles,J3,I10,36.806660160317065,"in cold zone, POS sales 137, sales velocity 137"
P094,Corn Flakes 500g,J4,I10,17.484049896203118,"footfall 45, POS sales 78, online views 1692"
P095,Maggi Noodles 6-Pack,J5,I10,28.4955476204515,"in cold zone, footfall 38, POS sales 95"
P096,Jaggery 500g,J6,I10,34.243306617560364,"in cold zone, POS sales 124, footfall 38"
P097,Tata Salt 1kg,J7,I10,18.008721722905165,"footfall 45, POS sales 85, sales velocity 85"
P098,Himalaya Neem Face Pack,J8,I10,25.224096959776322,"in cold zone, POS sales 91, footfall 35"
P099,Everest Garam Masala,J9,I10,22.65780607989057,"in cold zone, conversion 2.65, POS sales 82"
P100,Coca Cola 2L,J10,I10,30.39113145722114,"online views 7854, footfall 42, POS sales 86"
