Zone,Product_ID,Product_Name,Online_Views,Visits,Zone_Category,New_Zone,Old_Product_Name
E5,P045,Dettol Antiseptic Liquid,1388,44,Hot,,
E6,P046,Hawkins Cooker 5L,1121,41,Hot,,
E7,P047,Dabur Honey 500g,1361,41,Hot,,
E8,P048,KitKat Chocolate Bar,961,42,Hot,,
E9,P049,Laptop Bag,1999,29,Cold,,
E10,P050,Peanut Butter 500g,1920,43,Hot,,
F1,P051,Oats 1kg,1037,40,Cold,,
F2,P052,Good Day Cashew Cookies,883,38,Cold,,
F3,P053,Garnier Face Wash,3382,36,Cold,,
F4,P054,Potatoes 1kg,5130,31,Cold,,
F5,P055,MDH Chana Masala,544,55,Hot,,
F6,P056,Sunfeast Yippee Noodles,832,35,Cold,,
F7,P057,Cricket Bat Kids,1961,33,Cold,,
F8,P058,Vinegar 500ml,1480,40,Cold,,
F9,P059,Lays Chips Family,1244,49,Hot,,
F10,P060,Parle-G Biscuits Pack,6277,49,Hot,,
G1,P061,Bananas Dozen,566,36,Cold,,
G2,P062,Extension Board 6-socket,1837,42,Hot,,
G3,P063,Britannia Good Day Butter,1402,38,Cold,,
G4,P064,Fresh Apples 1kg,1499,32,Cold,,
G5,P065,Barbie Doll,5847,36,Cold,,
G6,P066,Horlicks Classic,1542,35,Cold,,
G7,P067,USB Cable Charger,4742,44,Hot,,
G8,P068,Duracell AA Batteries 4-pack,5728,42,Hot,,
G9,P069,Dal Arhar 1kg,596,44,Hot,,
G10,P070,Frooti Mango Drink 1L,1767,37,Cold,,
H1,P071,Pepsi 1.5L,1056,36,Cold,,
H2,P072,Eggs 6-pack,1417,47,Hot,,
H3,P073,Vim Dishwash Liquid,1449,41,Hot,,
H4,P074,Oral-B Toothbrush,5619,34,Cold,,
H5,P075,Rice Basmati 5kg,803,37,Cold,,
H6,P076,Tropicana Orange Juice 1L,4236,39,Cold,,
H7,P077,Socks Multi-pack,1990,36,Cold,,
H8,P078,Lifebuoy Total Soap,7875,41,Hot,,
H9,P079,Close-up Toothpaste Gel,735,38,Cold,,
H10,P080,Colgate Toothpaste 150g,2969,44,Hot,,
I1,P081,Whisper Sanitary Pads,4662,52,Hot,,
I2,P082,Prestige Pressure Cooker 3L,5433,37,Cold,,
I3,P083,Tea Powder 500g,1041,38,Cold,,
I4,P084,Amul Milk 1L Pouch,4744,32,Cold,,
I5,P085,Fortune Refined Oil 1L,565,46,Hot,,
I6,P086,Ethnic Kurti Women,796,35,Cold,,
I7,P087,Sandals Bata,706,44,Hot,,
I8,P088,Onions 1kg,6889,54,Hot,,
I9,P089,Printer Ink Cartridge,575,39,Cold,,
I10,P090,Lux Jasmine Soap,1463,55,Hot,,
J1,P091,Godrej No.1 Soap,1417,48,Hot,,
J2,P092,Ceiling Fan Usha,1641,32,Cold,,
J3,P093,Bingo Mad Angles,1107,39,Cold,,
J4,P094,Corn Flakes 500g,1692,45,Hot,,
J5,P095,Maggi Noodles 6-Pack,1917,38,Cold,,
J6,P096,Jaggery 500g,1488,38,Cold,,
J7,P097,Tata Salt 1kg,1197,45,Hot,,
J8,P098,Himalaya Neem Face Pack,1387,35,Cold,,
J9,P099,Everest Garam Masala,1961,31,Cold,,
J10,P100,Coca Cola 2L,7854,42,Hot,,
