Customer_ID,Timestamp,Zone
C0005,2025-07-03 10:49:41,I3
C0005,2025-07-03 10:50:51,E4
C0005,2025-07-03 10:51:58,I1
C0005,2025-07-03 10:52:31,I10
C0005,2025-07-03 10:53:26,F4
C0005,2025-07-03 10:53:43,B5
C0005,2025-07-03 10:54:48,G4
C0005,2025-07-03 10:56:00,G3
C0005,2025-07-03 10:56:37,D3
C0005,2025-07-03 10:58:04,A8
C0005,2025-07-03 10:58:45,E8
C0005,2025-07-03 10:59:34,I8
C0005,2025-07-03 11:00:00,C9
C0005,2025-07-03 11:00:26,F9
C0005,2025-07-03 11:01:11,B2
C0005,2025-07-03 11:02:19,H7
C0005,2025-07-03 11:02:40,A10
C0005,2025-07-03 11:03:17,G8
C0006,2025-07-03 11:57:00,D7
C0006,2025-07-03 11:57:52,A5
C0006,2025-07-03 11:58:26,B7
C0006,2025-07-03 11:59:45,F8
C0006,2025-07-03 12:00:00,C3
C0006,2025-07-03 12:00:19,B10
C0006,2025-07-03 12:01:16,J10
C0006,2025-07-03 12:01:44,B3
C0006,2025-07-03 12:02:16,A2
C0006,2025-07-03 12:03:29,C2
C0006,2025-07-03 12:04:40,A9
C0006,2025-07-03 12:05:56,A3
C0006,2025-07-03 12:07:19,G3
C0006,2025-07-03 12:07:37,B6
C0006,2025-07-03 12:08:43,B2
C0006,2025-07-03 12:10:13,B4
C0006,2025-07-03 12:11:03,A7
C0006,2025-07-03 12:11:32,E7
C0006,2025-07-03 12:12:23,F5
C0006,2025-07-03 12:12:48,H6
C0006,2025-07-03 12:14:02,A8
C0006,2025-07-03 12:14:18,C6
C0006,2025-07-03 12:15:18,C7
C0006,2025-07-03 12:16:01,F7
C0007,2025-07-03 10:02:00,H9
C0007,2025-07-03 10:02:42,E6
C0007,2025-07-03 10:03:59,C2
C0007,2025-07-03 10:04:37,F9
C0007,2025-07-03 10:05:14,I1
C0007,2025-07-03 10:06:38,G7
C0007,2025-07-03 10:07:01,E1
C0007,2025-07-03 10:07:46,I2
C0007,2025-07-03 10:08:46,F1
C0007,2025-07-03 10:09:32,A6
C0007,2025-07-03 10:10:25,A10
C0007,2025-07-03 10:10:53,D10
C0007,2025-07-03 10:12:08,A1
C0007,2025-07-03 10:12:28,H3
C0007,2025-07-03 10:13:14,A8
C0007,2025-07-03 10:14:23,J8
C0007,2025-07-03 10:14:54,E9
C0007,2025-07-03 10:15:09,H4
C0007,2025-07-03 10:16:37,G1
C0007,2025-07-03 10:17:16,B1
C0007,2025-07-03 10:17:37,I9
C0007,2025-07-03 10:18:53,F5
C0007,2025-07-03 10:19:40,F7
C0007,2025-07-03 10:20:51,A3
C0007,2025-07-03 10:22:08,E3
C0007,2025-07-03 10:23:29,F8
C0007,2025-07-03 10:24:15,J5
C0007,2025-07-03 10:25:25,C5
C0008,2025-07-03 09:16:00,H6
C0008,2025-07-03 09:16:51,J1
C0008,2025-07-03 09:17:54,F9
C0008,2025-07-03 09:18:36,H5
C0008,2025-07-03 09:19:44,D3
C0008,2025-07-03 09:20:11,B6
C0008,2025-07-03 09:20:52,C2
C0008,2025-07-03 09:21:51,D10
C0008,2025-07-03 09:22:10,A6
C0008,2025-07-03 09:23:16,F6
C0008,2025-07-03 09:24:11,G5
C0008,2025-07-03 09:24:44,F7
C0008,2025-07-03 09:25:02,H4
C0008,2025-07-03 09:25:50,C9
C0008,2025-07-03 09:26:23,H7
C0008,2025-07-03 09:27:22,J3
C0008,2025-07-03 09:28:01,G2
C0008,2025-07-03 09:29:21,E4
C0008,2025-07-03 09:30:35,H8
C0008,2025-07-03 09:31:36,F8
C0008,2025-07-03 09:32:36,E5
C0008,2025-07-03 09:34:06,D1
C0008,2025-07-03 09:35:27,I8
C0009,2025-07-03 11:05:00,C10
C0009,2025-07-03 11:06:27,F2
C0009,2025-07-03 11:07:53,D5
C0009,2025-07-03 11:09:06,A5
C0009,2025-07-03 11:09:55,D7
C0009,2025-07-03 11:10:20,J5
C0009,2025-07-03 11:11:35,H2
C0009,2025-07-03 11:12:11,E10
C0009,2025-07-03 11:12:56,B1
C0009,2025-07-03 11:13:52,B5
C0009,2025-07-03 11:15:07,F8
C0009,2025-07-03 11:16:03,A4
C0009,2025-07-03 11:17:14,G5
C0009,2025-07-03 11:17:41,B6
C0009,2025-07-03 11:18:10,J10
C0010,2025-07-03 10:15:00,I7
C0010,2025-07-03 10:15:48,G1
C0010,2025-07-03 10:17:12,D4
C0010,2025-07-03 10:17:43,E6
C0010,2025-07-03 10:18:04,C7
C0010,2025-07-03 10:18:53,H10
C0010,2025-07-03 10:19:09,F6
C0010,2025-07-03 10:19:35,G10
C0010,2025-07-03 10:20:50,I3
C0010,2025-07-03 10:21:11,B1
C0010,2025-07-03 10:22:35,G2
C0010,2025-07-03 10:22:57,B7
C0010,2025-07-03 10:23:56,B10
C0010,2025-07-03 10:25:03,B3
C0010,2025-07-03 10:26:21,F5
C0010,2025-07-03 10:26:46,C8
C0010,2025-07-03 10:27:26,B8
C0011,2025-07-03 10:47:00,J9
C0011,2025-07-03 10:47:18,J1
C0011,2025-07-03 10:47:58,C6
C0011,2025-07-03 10:49:25,C2
C0011,2025-07-03 10:50:16,G4
C0011,2025-07-03 10:50:57,E10
C0011,2025-07-03 10:51:12,D8
C0011,2025-07-03 10:52:20,H7
C0011,2025-07-03 10:53:24,I10
C0011,2025-07-03 10:54:10,I6
C0011,2025-07-03 10:55:35,B10
C0011,2025-07-03 10:56:07,D3
C0011,2025-07-03 10:56:52,C7
C0011,2025-07-03 10:57:08,J4
C0011,2025-07-03 10:58:24,H8
C0011,2025-07-03 10:59:45,H2
C0012,2025-07-03 09:19:00,C10
C0012,2025-07-03 09:19:21,B9
C0012,2025-07-03 09:19:51,D8
C0012,2025-07-03 09:20:48,J1
C0012,2025-07-03 09:22:05,H4
C0012,2025-07-03 09:22:39,F5
C0012,2025-07-03 09:23:42,C9
C0012,2025-07-03 09:24:30,I7
C0012,2025-07-03 09:25:25,J8
C0012,2025-07-03 09:25:54,I3
C0012,2025-07-03 09:26:33,E10
C0012,2025-07-03 09:26:53,D4
C0012,2025-07-03 09:27:20,J3
C0012,2025-07-03 09:27:45,I10
C0012,2025-07-03 09:28:15,C4
C0012,2025-07-03 09:28:36,D1
C0012,2025-07-03 09:29:33,B4
C0012,2025-07-03 09:30:16,A4
C0012,2025-07-03 09:31:21,D10
C0012,2025-07-03 09:32:38,I9
C0012,2025-07-03 09:33:10,F8
C0012,2025-07-03 09:34:17,A2
C0012,2025-07-03 09:34:44,E8
C0012,2025-07-03 09:35:24,F4
C0012,2025-07-03 09:36:45,D9
C0012,2025-07-03 09:37:36,B3
C0012,2025-07-03 09:38:12,H6
C0012,2025-07-03 09:39:21,E5
C0013,2025-07-03 10:57:00,D5
C0013,2025-07-03 10:58:19,C1
C0013,2025-07-03 10:59:38,E5
C0013,2025-07-03 11:00:36,I5
C0013,2025-07-03 11:01:48,H1
C0013,2025-07-03 11:02:51,A7
C0013,2025-07-03 11:03:31,I4
C0013,2025-07-03 11:04:33,G5
C0013,2025-07-03 11:05:18,I3
C0013,2025-07-03 11:05:53,G9
C0013,2025-07-03 11:06:36,C7
C0013,2025-07-03 11:07:15,B7
C0013,2025-07-03 11:07:59,F6
C0013,2025-07-03 11:08:33,H9
C0013,2025-07-03 11:09:05,A1
C0013,2025-07-03 11:10:34,F2
C0013,2025-07-03 11:11:18,B1
C0013,2025-07-03 11:12:24,F4
C0013,2025-07-03 11:13:32,A4
C0013,2025-07-03 11:14:09,I1
C0013,2025-07-03 11:15:32,D10
C0013,2025-07-03 11:16:27,A10
C0013,2025-07-03 11:17:10,I9
C0013,2025-07-03 11:18:29,G8
C0014,2025-07-03 10:38:00,H10
C0014,2025-07-03 10:38:44,I2
C0014,2025-07-03 10:39:25,H6
C0014,2025-07-03 10:40:38,A1
C0014,2025-07-03 10:41:39,J1
C0014,2025-07-03 10:42:39,D7
C0014,2025-07-03 10:43:02,F4
C0014,2025-07-03 10:43:46,G7
C0014,2025-07-03 10:44:53,I10
C0014,2025-07-03 10:45:43,F9
C0014,2025-07-03 10:46:12,D2
C0014,2025-07-03 10:46:51,B6
C0014,2025-07-03 10:48:14,G1
C0014,2025-07-03 10:48:35,I6
C0014,2025-07-03 10:49:03,D6
C0014,2025-07-03 10:50:03,C6
C0014,2025-07-03 10:51:25,H1
C0014,2025-07-03 10:51:41,E5
C0014,2025-07-03 10:52:03,F2
C0014,2025-07-03 10:52:56,A6
C0014,2025-07-03 10:53:49,F1
C0014,2025-07-03 10:55:03,H5
C0014,2025-07-03 10:56:08,D5
C0014,2025-07-03 10:56:45,H7
C0014,2025-07-03 10:58:09,B5
C0014,2025-07-03 10:58:47,H8
C0014,2025-07-03 10:59:48,G8
C0014,2025-07-03 11:00:05,E6
C0014,2025-07-03 11:01:24,E3
C0015,2025-07-03 09:44:00,G7
C0015,2025-07-03 09:45:01,J1
C0015,2025-07-03 09:45:24,G2
C0015,2025-07-03 09:46:22,J4
C0015,2025-07-03 09:47:38,A10
C0015,2025-07-03 09:49:02,C4
C0015,2025-07-03 09:49:39,E8
C0015,2025-07-03 09:51:00,B1
C0015,2025-07-03 09:52:22,G3
C0015,2025-07-03 09:53:43,A7
C0015,2025-07-03 09:54:00,A8
C0015,2025-07-03 09:55:22,I6
C0015,2025-07-03 09:56:37,J8
C0015,2025-07-03 09:57:50,I3
C0015,2025-07-03 09:58:30,F2
C0015,2025-07-03 09:59:59,B10
C0015,2025-07-03 10:00:30,E3
C0015,2025-07-03 10:01:30,C3
C0015,2025-07-03 10:02:23,H2
C0015,2025-07-03 10:02:46,D7
C0015,2025-07-03 10:04:11,E6
C0016,2025-07-03 11:15:00,G5
C0016,2025-07-03 11:16:10,H7
C0016,2025-07-03 11:17:33,D8
C0016,2025-07-03 11:18:13,I6
C0016,2025-07-03 11:18:42,E10
C0016,2025-07-03 11:19:54,A3
C0016,2025-07-03 11:20:42,C2
C0016,2025-07-03 11:21:59,G10
C0016,2025-07-03 11:22:48,C3
C0016,2025-07-03 11:23:35,F1
C0016,2025-07-03 11:24:14,F9
C0016,2025-07-03 11:25:43,G7
C0016,2025-07-03 11:26:41,C1
C0016,2025-07-03 11:28:10,A8
C0016,2025-07-03 11:29:20,F2
C0016,2025-07-03 11:30:10,E9
C0016,2025-07-03 11:31:33,J3
C0016,2025-07-03 11:32:34,B4
C0016,2025-07-03 11:33:02,D3
C0016,2025-07-03 11:34:14,C4
C0016,2025-07-03 11:34:51,A1
C0016,2025-07-03 11:35:13,E4
C0016,2025-07-03 11:36:41,E5
C0016,2025-07-03 11:37:51,I9
C0017,2025-07-03 09:11:00,H9
C0017,2025-07-03 09:11:49,G4
C0017,2025-07-03 09:13:12,A4
C0017,2025-07-03 09:14:01,J10
C0017,2025-07-03 09:15:01,F5
C0017,2025-07-03 09:16:05,G6
C0017,2025-07-03 09:17:09,C2
C0017,2025-07-03 09:17:52,F1
C0017,2025-07-03 09:18:38,A6
C0017,2025-07-03 09:19:48,J7
C0017,2025-07-03 09:21:07,A7
C0017,2025-07-03 09:21:41,A1
C0017,2025-07-03 09:22:58,C3
C0017,2025-07-03 09:23:47,I7
C0018,2025-07-03 09:53:00,B3
C0018,2025-07-03 09:54:29,B9
C0018,2025-07-03 09:55:15,J8
C0018,2025-07-03 09:56:18,E5
C0018,2025-07-03 09:57:48,A1
C0018,2025-07-03 09:58:56,C5
C0018,2025-07-03 09:59:23,J6
C0018,2025-07-03 10:00:20,J7
C0018,2025-07-03 10:00:47,E7
C0018,2025-07-03 10:02:16,E9
C0018,2025-07-03 10:03:03,I9
C0018,2025-07-03 10:03:52,H3
C0018,2025-07-03 10:05:04,B2
C0018,2025-07-03 10:05:31,F4
C0018,2025-07-03 10:06:12,G10
C0018,2025-07-03 10:07:25,I1
C0018,2025-07-03 10:07:56,C1
C0018,2025-07-03 10:08:19,E1
C0019,2025-07-03 10:58:00,J8
C0019,2025-07-03 10:59:23,E10
C0019,2025-07-03 11:00:29,E6
C0019,2025-07-03 11:00:47,A3
C0019,2025-07-03 11:01:07,G7
C0019,2025-07-03 11:02:34,C6
C0019,2025-07-03 11:03:36,H2
C0019,2025-07-03 11:03:59,H7
C0019,2025-07-03 11:04:42,E8
C0019,2025-07-03 11:06:07,E2
C0019,2025-07-03 11:06:46,J5
C0019,2025-07-03 11:07:57,H4
C0019,2025-07-03 11:08:19,I2
C0019,2025-07-03 11:09:16,H1
C0019,2025-07-03 11:10:44,I8
C0019,2025-07-03 11:11:57,C9
C0019,2025-07-03 11:12:21,G1
C0020,2025-07-03 10:10:00,E10
C0020,2025-07-03 10:10:28,I4
C0020,2025-07-03 10:10:53,D3
C0020,2025-07-03 10:12:07,B10
C0020,2025-07-03 10:13:30,B2
C0020,2025-07-03 10:13:47,B7
C0020,2025-07-03 10:15:04,D1
C0020,2025-07-03 10:16:20,A5
C0020,2025-07-03 10:16:35,D10
C0020,2025-07-03 10:17:19,F8
C0020,2025-07-03 10:17:44,I9
C0020,2025-07-03 10:18:29,F4
C0020,2025-07-03 10:19:34,A1
C0020,2025-07-03 10:19:57,F3
C0020,2025-07-03 10:21:00,B6
C0020,2025-07-03 10:21:22,E4
C0020,2025-07-03 10:21:50,E2
C0020,2025-07-03 10:23:10,J6
C0020,2025-07-03 10:24:32,B3
C0020,2025-07-03 10:25:04,G10
C0020,2025-07-03 10:26:04,C1
C0020,2025-07-03 10:27:16,C7
C0020,2025-07-03 10:28:36,J8
C0020,2025-07-03 10:29:05,H2
C0020,2025-07-03 10:30:09,D8
C0020,2025-07-03 10:31:29,F1
C0020,2025-07-03 10:31:49,H5
C0020,2025-07-03 10:32:16,B1
C0020,2025-07-03 10:33:06,I1
C0021,2025-07-03 11:08:00,J10
C0021,2025-07-03 11:09:08,G5
C0021,2025-07-03 11:09:57,G1
C0021,2025-07-03 11:10:46,D2
C0021,2025-07-03 11:11:38,C5
C0021,2025-07-03 11:13:05,F7
C0021,2025-07-03 11:13:27,J3
C0021,2025-07-03 11:14:26,F10
C0021,2025-07-03 11:14:47,H10
C0021,2025-07-03 11:15:04,E9
C0021,2025-07-03 11:15:30,I5
C0021,2025-07-03 11:15:49,B2
C0021,2025-07-03 11:16:29,H3
C0021,2025-07-03 11:17:35,J4
C0021,2025-07-03 11:18:04,B6
C0021,2025-07-03 11:19:06,B5
C0021,2025-07-03 11:20:29,J1
C0021,2025-07-03 11:20:53,J5
C0021,2025-07-03 11:21:17,J2
C0021,2025-07-03 11:22:21,H6
C0021,2025-07-03 11:23:07,H9
C0021,2025-07-03 11:24:01,C7
C0022,2025-07-03 09:45:00,F10
C0022,2025-07-03 09:45:45,H2
C0022,2025-07-03 09:47:10,J6
C0022,2025-07-03 09:47:32,J10
C0022,2025-07-03 09:48:16,H3
C0022,2025-07-03 09:48:50,F6
C0022,2025-07-03 09:49:22,I6
C0022,2025-07-03 09:49:52,E3
C0022,2025-07-03 09:50:57,I8
C0022,2025-07-03 09:51:56,H5
C0022,2025-07-03 09:52:46,I10
C0022,2025-07-03 09:54:12,D3
C0022,2025-07-03 09:55:27,H1
C0022,2025-07-03 09:56:06,E5
C0022,2025-07-03 09:56:55,E8
C0022,2025-07-03 09:57:22,D1
C0022,2025-07-03 09:58:18,J7
C0022,2025-07-03 09:58:52,C1
C0022,2025-07-03 09:59:26,D5
C0022,2025-07-03 10:00:08,I1
C0022,2025-07-03 10:00:29,G1
C0022,2025-07-03 10:01:30,A5
C0022,2025-07-03 10:02:25,A4
C0022,2025-07-03 10:03:41,H7
C0022,2025-07-03 10:04:42,B2
C0022,2025-07-03 10:05:47,D9
C0023,2025-07-03 09:59:00,J10
C0023,2025-07-03 09:59:49,I7
C0023,2025-07-03 10:01:16,G7
C0023,2025-07-03 10:02:22,F8
C0023,2025-07-03 10:02:59,H2
C0023,2025-07-03 10:03:46,H4
C0023,2025-07-03 10:04:54,D9
C0023,2025-07-03 10:05:44,H9
C0023,2025-07-03 10:06:23,B7
C0023,2025-07-03 10:06:49,A6
C0023,2025-07-03 10:07:25,F4
C0023,2025-07-03 10:08:47,E4
C0023,2025-07-03 10:09:42,D7
C0023,2025-07-03 10:10:21,I9
C0023,2025-07-03 10:10:44,I3
C0023,2025-07-03 10:11:48,I2
C0023,2025-07-03 10:12:53,F3
C0023,2025-07-03 10:13:16,G8
C0023,2025-07-03 10:14:25,B2
C0023,2025-07-03 10:15:36,C6
C0023,2025-07-03 10:15:58,C3
C0023,2025-07-03 10:17:09,F7
C0023,2025-07-03 10:18:21,G1
C0024,2025-07-03 09:54:00,D2
C0024,2025-07-03 09:55:24,C4
C0024,2025-07-03 09:56:49,I9
C0024,2025-07-03 09:57:50,H6
C0024,2025-07-03 09:58:47,G7
C0024,2025-07-03 09:59:04,F1
C0024,2025-07-03 10:00:06,D4
C0024,2025-07-03 10:00:45,B7
C0024,2025-07-03 10:01:48,C3
C0024,2025-07-03 10:02:49,A9
C0024,2025-07-03 10:04:15,B8
C0024,2025-07-03 10:05:32,J9
C0024,2025-07-03 10:05:51,H9
C0024,2025-07-03 10:07:07,G10
C0024,2025-07-03 10:08:04,E2
C0025,2025-07-03 10:50:00,A6
C0025,2025-07-03 10:50:32,E7
C0025,2025-07-03 10:51:10,C5
C0025,2025-07-03 10:51:56,C1
C0025,2025-07-03 10:52:29,H1
C0025,2025-07-03 10:52:53,D1
C0025,2025-07-03 10:53:49,A1
C0025,2025-07-03 10:54:10,C9
C0025,2025-07-03 10:55:09,B6
C0025,2025-07-03 10:56:18,B1
C0025,2025-07-03 10:56:33,G7
C0025,2025-07-03 10:56:54,A10
C0025,2025-07-03 10:57:56,F9
C0025,2025-07-03 10:58:26,D7
C0025,2025-07-03 10:58:43,D2
C0025,2025-07-03 10:59:03,I1
C0025,2025-07-03 10:59:30,H6
C0025,2025-07-03 11:00:38,B4
C0025,2025-07-03 11:01:04,J2
C0025,2025-07-03 11:01:57,G4
C0025,2025-07-03 11:03:06,J4
C0025,2025-07-03 11:03:48,I7
C0025,2025-07-03 11:05:04,A7
C0025,2025-07-03 11:05:55,H10
C0025,2025-07-03 11:07:09,D5
C0025,2025-07-03 11:07:56,G9
C0026,2025-07-03 09:58:00,C3
C0026,2025-07-03 09:59:19,B8
C0026,2025-07-03 09:59:41,C8
C0026,2025-07-03 10:00:53,D7
C0026,2025-07-03 10:02:08,B5
C0026,2025-07-03 10:02:31,D1
C0026,2025-07-03 10:03:36,D4
C0026,2025-07-03 10:04:39,H8
C0026,2025-07-03 10:05:34,H7
C0026,2025-07-03 10:05:52,B2
C0027,2025-07-03 09:40:00,C6
C0027,2025-07-03 09:40:19,H4
C0027,2025-07-03 09:40:52,C3
C0027,2025-07-03 09:42:19,E2
C0027,2025-07-03 09:42:54,G1
C0027,2025-07-03 09:43:09,A5
C0027,2025-07-03 09:44:26,I2
C0027,2025-07-03 09:45:03,I7
C0027,2025-07-03 09:46:30,J8
C0027,2025-07-03 09:47:12,B2
C0027,2025-07-03 09:48:06,B7
C0027,2025-07-03 09:48:40,F2
C0027,2025-07-03 09:49:29,J7
C0027,2025-07-03 09:50:32,G10
C0027,2025-07-03 09:51:09,J9
C0027,2025-07-03 09:51:24,E7
C0027,2025-07-03 09:52:51,C4
C0027,2025-07-03 09:53:46,E4
C0027,2025-07-03 09:54:14,H5
C0027,2025-07-03 09:54:57,D3
C0027,2025-07-03 09:55:55,D4
C0027,2025-07-03 09:57:23,B10
C0027,2025-07-03 09:57:51,H8
C0028,2025-07-03 11:50:00,I3
C0028,2025-07-03 11:50:27,D10
C0028,2025-07-03 11:51:52,F1
C0028,2025-07-03 11:53:22,B1
C0028,2025-07-03 11:54:01,C6
C0028,2025-07-03 11:54:37,C10
C0028,2025-07-03 11:55:46,G8
C0028,2025-07-03 11:56:21,H10
C0028,2025-07-03 11:57:18,E9
C0028,2025-07-03 11:57:37,H5
C0028,2025-07-03 11:58:30,B4
C0028,2025-07-03 11:58:55,F8
C0028,2025-07-03 11:59:37,I10
C0028,2025-07-03 12:00:45,G4
C0028,2025-07-03 12:01:06,I7
C0028,2025-07-03 12:01:53,F9
C0028,2025-07-03 12:02:19,D6
C0028,2025-07-03 12:03:31,G7
C0028,2025-07-03 12:04:13,B8
C0028,2025-07-03 12:04:59,G6
C0028,2025-07-03 12:05:55,H2
C0028,2025-07-03 12:06:52,D1
C0029,2025-07-03 10:58:00,D2
C0029,2025-07-03 10:58:18,I6
C0029,2025-07-03 10:58:49,F10
C0029,2025-07-03 11:00:13,E10
C0029,2025-07-03 11:00:42,C8
C0029,2025-07-03 11:02:08,D10
C0029,2025-07-03 11:02:57,F5
C0029,2025-07-03 11:03:21,G8
C0029,2025-07-03 11:04:37,C7
C0029,2025-07-03 11:05:41,J10
C0029,2025-07-03 11:06:36,A5
C0030,2025-07-03 11:35:00,A6
C0030,2025-07-03 11:35:35,H1
C0030,2025-07-03 11:36:40,D4
C0030,2025-07-03 11:37:28,F7
C0030,2025-07-03 11:38:00,E1
C0030,2025-07-03 11:38:51,D7
C0030,2025-07-03 11:40:18,I6
C0030,2025-07-03 11:40:48,I3
C0030,2025-07-03 11:42:08,B3
C0030,2025-07-03 11:43:25,F3
C0030,2025-07-03 11:44:44,C4
C0031,2025-07-03 11:26:00,E5
C0031,2025-07-03 11:27:17,G5
C0031,2025-07-03 11:28:29,E10
C0031,2025-07-03 11:28:51,E3
C0031,2025-07-03 11:29:50,H10
C0031,2025-07-03 11:31:11,B6
C0031,2025-07-03 11:31:34,I1
C0031,2025-07-03 11:32:46,B3
C0031,2025-07-03 11:33:13,H3
C0031,2025-07-03 11:33:44,B10
C0032,2025-07-03 11:16:00,C7
C0032,2025-07-03 11:17:16,J10
C0032,2025-07-03 11:17:51,A9
C0032,2025-07-03 11:18:21,G5
C0032,2025-07-03 11:19:01,G4
C0032,2025-07-03 11:20:24,H2
C0032,2025-07-03 11:21:27,D9
C0032,2025-07-03 11:21:50,B7
C0032,2025-07-03 11:22:25,I2
C0032,2025-07-03 11:23:29,C4
C0032,2025-07-03 11:24:13,D4
C0032,2025-07-03 11:25:12,F10
C0032,2025-07-03 11:25:41,F3
C0032,2025-07-03 11:27:00,J1
C0032,2025-07-03 11:27:30,D8
C0032,2025-07-03 11:27:50,G7
C0032,2025-07-03 11:28:25,E6
C0032,2025-07-03 11:28:41,H10
C0032,2025-07-03 11:30:06,A4
C0032,2025-07-03 11:30:59,G2
C0032,2025-07-03 11:32:24,J4
C0032,2025-07-03 11:33:29,F9
C0032,2025-07-03 11:34:53,J8
C0032,2025-07-03 11:36:23,E1
C0032,2025-07-03 11:36:44,B5
C0032,2025-07-03 11:37:12,B1
C0032,2025-07-03 11:37:32,J9
C0032,2025-07-03 11:38:55,J5
C0033,2025-07-03 09:03:00,F8
C0033,2025-07-03 09:03:53,E2
C0033,2025-07-03 09:04:31,B1
C0033,2025-07-03 09:05:50,J6
C0033,2025-07-03 09:06:46,C10
C0033,2025-07-03 09:07:06,C4
C0033,2025-07-03 09:08:26,J4
C0033,2025-07-03 09:09:24,I9
C0033,2025-07-03 09:10:34,E1
C0033,2025-07-03 09:11:29,D5
C0033,2025-07-03 09:12:52,C8
C0033,2025-07-03 09:14:00,G5
C0033,2025-07-03 09:14:31,A6
C0034,2025-07-03 09:16:00,D2
C0034,2025-07-03 09:16:59,I8
C0034,2025-07-03 09:17:30,I2
C0034,2025-07-03 09:17:54,B6
C0034,2025-07-03 09:18:56,D4
C0034,2025-07-03 09:19:47,F1
C0034,2025-07-03 09:20:56,I1
